333,555.3630548623896,-271.9516293430172,555.2189602267424,-271.6827069386234
334,554.9986545922176,-271.6309470470703,555.5019046558083,-271.6832194722937
335,555.3900539922639,-271.64272476433587,555.4754298021392,-271.42568994483395
336,555.3819784030011,-271.3384222570917,554.6091145652438,-270.9713710498609
337,554.3491039718598,-270.80500048482435,553.9233968358639,-270.9690657045944
338,553.5716424784529,-270.8380526882924,552.8138028543867,-270.5885396832753
339,552.2987271575812,-270.40375434248455,551.4766446134848,-270.2803222929723
340,550.784402643063,-270.06893622161743,551.4906571234366,-270.14183672558636
341,550.9506194242417,-269.9461613766227,551.9256540673555,-269.676328854809
342,551.5957452118004,-269.42250214047027,551.7268037123785,-269.3296778338402
343,551.4251391570336,-269.05584663622324,550.7921763892949,-269.2042379628741
344,550.3541025941439,-268.962386447308,550.855583460804,-269.397609807093
345,550.5255833585858,-269.2495528884291,551.7814154343613,-268.9732030157312
346,551.7220585792852,-268.7655901832338,552.2231115418747,-268.6228304999202
347,552.2717361625079,-268.38445165578935,552.0444175621826,-269.2724885461845
348,552.0440529546264,-269.22548973783597,553.6031071955316,-269.41049024599687
349,553.9387329726521,-269.40336073165463,554.5450745761989,-269.8588830226593
350,555.0113724898468,-269.94992270972637,554.7122305777268,-270.0298332348316
351,555.1140606855158,-270.13809436767355,555.3066266220958,-270.2212486091347
352,555.7499564426014,-270.34743023816145,555.3115955118794,-270.8308171715408
353,555.6604545603772,-271.0611730861264,555.7274266838442,-270.6117194946747
354,556.0907188347549,-270.7452140678624,556.6551417017658,-269.9822036385078
355,557.1400721197949,-269.9512625166793,557.2777548413312,-270.57706551034397
356,557.7923571395031,-270.68099063181637,556.8634041547596,-271.6700453308594
357,557.177808626261,-271.98712074568203,555.8996847849912,-272.12295760840084
358,555.9386419309119,-272.4693071039839,555.5456538114031,-272.74540694314135
359,555.4999184392684,-273.1512584680533,555.814868047946,-272.6346336838103
360,555.8370071842132,-272.9291478636594,555.7353958879338,-272.13381115068137
361,555.7356368646446,-272.25692302705073,555.7778009845948,-271.7504993405334
362,555.7871287130747,-271.7644723012845,555.8263894922268,-271.5845989042354
363,555.8441782760978,-271.55980751010907,556.1386402234301,-271.5553137911074
364,556.2198882381355,-271.52955395961925,557.0740227044388,-271.4871846001517
365,557.3393444738406,-271.4522937859097,557.4600236783571,-271.8824599265982
366,557.7513529151607,-271.94027383249534,557.7914096056596,-272.1318897443874
367,558.0913714239966,-272.2309986240306,557.6816240181995,-272.73573066070554
368,557.8932815396865,-272.9436138900228,556.8098098386788,-273.5090528750213
369,556.7879693431908,-273.8387933541355,555.7686573724876,-273.32376335157346
370,555.5271458661031,-273.5425101755981,556.1930624202821,-272.9825860684846
371,556.095061994738,-273.08066414911156,556.908849814917,-272.95660928619986
372,556.9862280744585,-273.02795241430425,556.7305274878604,-273.08958553047074
373,556.7527999427423,-273.17421115630117,557.1232470089941,-272.88653565597673
374,557.2253541797099,-272.90916459209615,557.0760947214328,-273.24516618824003
375,557.1460351198277,-273.34020652774643,556.7684694271956,-273.7453256075432
376,556.7570409809539,-273.9276727975038,556.3166300998606,-274.32302513417665
377,556.2102890986405,-274.5905743525186,555.9791391042846,-274.23970097082344
378,555.8229831745751,-274.431633780579,555.9303824268605,-273.8195388833627
379,555.7973720139282,-273.8795596694193,556.695477552452,-274.2312029419276
380,556.7560170606524,-274.3670060550509,557.8203554169337,-274.4555412014197
381,558.1102695321046,-274.6104244447305,557.7009283787397,-274.52362667990883
382,557.9026257481588,-274.659804214575,556.1664534922137,-274.74955041789894
383,555.9939899319903,-274.90506907655356,554.9615055317885,-274.5357031993355
384,554.5665321821718,-274.61162014823765,555.3014964337789,-274.25339712165584
385,555.0649145725031,-274.2521137465773,557.9167345123558,-274.25133443719625
386,558.2947458149866,-274.2498831138502,559.1999643685319,-274.1972567383417
387,559.7730585117993,-274.1844639518911,559.0886322918496,-274.11645462205007
388,559.5142263527657,-274.0890052057688,558.8597728264918,-273.84780230440157
389,559.144326193456,-273.7683714666346,558.5012170427256,-274.2593246486678
390,558.6471745319623,-274.28569869193814,557.4868544335518,-274.56441371899615
391,557.3827523764402,-274.6508533884002,556.6728065490831,-273.3469693775236
392,556.4157047018584,-273.1524101702407,557.3524691058625,-271.9581000864965
393,557.2972485172847,-271.5061561815346,555.8788207393369,-271.85413845617603
394,555.5179160493053,-271.47718789990586,553.7946151153291,-272.3727497908662
395,553.0623233827374,-272.188800976518,553.3670667516545,-273.2662166547781
396,552.7004499898649,-273.3144607293606,554.2018427882679,-272.93038788731053
397,553.8587898452672,-272.8958607673069,554.3256241680627,-272.2736925404187
398,554.0831782723225,-272.1050825024504,554.644644108235,-272.26744163667905
399,554.5231992124866,-272.13382147047656,555.9146574289612,-272.66242399810153
400,556.0930844486013,-272.6427224897225,557.3670071586539,-272.69119406642676
401,557.8199761218448,-272.681938624179,565.0090537815238,-272.7756703250721
402,567.0113344395689,-272.78661491782833,571.4549242201379,-272.43384567006757
403,574.4148389364133,-272.3687652778378,574.8713545165197,-272.2027097362092
404,577.9296524970501,-272.1018428627617,575.8154097120695,-272.6308127516173
405,578.4180691214792,-272.6439437056834,577.047268015561,-273.16233738268573
406,579.3545073049977,-273.28718689431076,577.2421165200375,-273.09835060907284
407,579.0941163612209,-273.1825041818053,577.4682445449707,-272.6883174789711
408,578.969854205592,-272.6659693174913,578.1785336827859,-272.7674344214192
409,579.5096065654784,-272.7669529137129,579.2379292737368,-272.78584030838107
410,580.5104532263374,-272.78942920620244,578.847510965491,-272.1722319187199
411,579.7616557191789,-272.0428091812807,578.9854214981463,-271.6468182877775
412,579.7322807093038,-271.43205590714575,579.5588595469142,-271.86090523127746
413,580.2683449185134,-271.7385637848268,578.3962043421349,-272.45820712573794
414,578.7022263729967,-272.49095537187065,576.1729937802581,-272.64952633437764
415,575.9339431577928,-272.7164480667775,573.8557891141792,-272.82098977672075
416,573.168877372959,-272.910441199504,572.9924974164295,-272.7942301367724
417,572.2675741885729,-272.8586370173926,573.0986538953421,-272.89472577218083
418,572.5528359115802,-272.96691010805927,572.8986906306944,-272.7578981242329
419,572.427407488036,-272.78503847446586,572.5522262159109,-272.69955966995724
420,572.10784264563,-272.7082785595027,573.3637514986378,-273.39519642288644
421,573.1900277216916,-273.5519523666306,574.41429131159,-273.2856999839924
422,574.5044074856366,-273.38507611495226,573.8707488681631,-272.74274386784504
423,573.8243058404497,-272.7036915508822,573.0288138608876,-272.7719712701284
424,572.8109350683318,-272.747633854375,573.6180132939415,-272.8235295925462
425,573.5740672077484,-272.8155483994273,574.5466815482876,-272.6824515634312
426,574.7123427084915,-272.64578679025954,575.5049173041408,-272.8145203049153
427,575.8413855063901,-272.8142191405326,576.6583048609313,-272.8300445263113
428,577.170826622435,-272.8331538766599,578.0146141695546,-272.40640753436645
429,578.7089798304584,-272.31754916226856,577.9560069695226,-272.65928274396475
430,578.4881001228001,-272.6440710703322,576.9595286645945,-273.3574334319711
431,577.1622007504238,-273.49595784269815,575.518414020621,-272.82152326786354
432,575.3668350988958,-272.8147008867391,574.7604888808743,-272.10468040831574
433,574.4782368281603,-271.94484214909374,575.2921034996064,-271.56489012174035
434,575.1852471251441,-271.32316874102094,576.137926465215,-271.5868873879182
435,576.2363811630333,-271.4019997768603,575.9736657698603,-271.32401393080164
436,576.0155029083297,-271.1223196598283,576.2731345477383,-270.2169540711869
437,576.370493650331,-269.820145272175,575.0797493390189,-269.58188831007067
438,574.8989412898227,-269.1337329663081,574.9635103460964,-269.1117375507361
439,574.7966175164521,-268.6588419946415,574.6345892352875,-269.31131697182593
440,574.4327778357252,-268.9990357143389,573.1529794733028,-269.9778279227613
441,572.6753598736042,-269.87648529845205,574.0196154105328,-270.5145550109579
442,573.8316951189828,-270.5507222195528,574.2278687701822,-270.35919993478865
443,574.1253275077725,-270.3540923471361,574.6897576398798,-270.4194079447039
444,574.7088562102829,-270.4283764630497,574.9579993523934,-271.41903952672254
445,575.0307905384611,-271.64150495564104,572.4017658385908,-271.74909807718035
446,571.9079782636006,-271.9947508034655,571.2935260805987,-271.71699306357544
447,570.6673184653587,-271.902786467828,573.8623593257604,-272.36193424396504
448,573.9247121079579,-272.6466781746843,576.4911381672378,-273.0613582242918
449,577.1065791334623,-273.4354694815157,578.5896024478636,-272.56133148905906
450,579.5246484418138,-272.74705804956096,579.3448728026077,-271.5430847438675
451,580.2411755093857,-271.4693440943731,576.5048966202027,-271.1514623200157
452,576.5959972061697,-271.00921525371695,573.8876287586559,-270.19931645926295
453,573.3950512834938,-269.8825288283333,573.4706130651778,-270.2207878697006
454,572.9943198419865,-269.9768981421584,573.3159421553286,-271.1652116045662
455,572.9089614691518,-271.1774142482036,573.8351350369667,-271.9075902496102
456,573.6277531878046,-272.07715247007155,575.1357521982999,-272.1526958526409
457,575.2533578667845,-272.3385383598961,576.6873629201891,-271.64489363421177
458,577.1140097348253,-271.681249387192,577.3808752318577,-271.77883937909843
459,577.8650339910129,-271.8362266639272,577.6540160012655,-271.77071476830497
460,578.0926984622338,-271.81398364311724,578.7590257589442,-271.9563025811543
461,579.3413078195084,-272.0302424829798,578.2795763423044,-272.2034356385682
462,578.6330456020759,-272.3147002424103,578.1948246523996,-271.8402295749453
463,578.4538533073531,-271.8492414297189,577.7626011948701,-271.9630376720495
464,577.872658725479,-271.996573653202,576.5308893528954,-272.28049638837086
465,576.3517833664094,-272.37522030417307,576.2343752055448,-272.5564098397075
466,576.029966691348,-272.69018175021466,575.2052658836957,-272.639134326985
467,574.823126836246,-272.76190505298064,574.6898141603001,-271.67272731958013
468,574.2789450173232,-271.5607703266645,574.6290592546374,-271.8280472245181
469,574.2936429177204,-271.7736908367443,575.5887673188289,-272.2852797415249
470,575.5324620829343,-272.3411754209363,576.6177743794935,-271.6009115731517
471,576.7953638256747,-271.4972736529911,576.3841444761194,-271.00423919275323
472,576.4731124081683,-270.79434785715154,575.008280339396,-270.6858258380807
473,574.7815636227903,-270.45254701923636,573.1527344174028,-270.98955478046827
474,572.5749901759476,-270.8720060238224,572.6361001365485,-270.70071488415243
475,572.0715256480314,-270.5462513272389,573.1257873481118,-271.1585084520759
476,572.7884158554021,-271.13599188039086,575.9848955545854,-272.5759606226218
477,576.3363945421719,-272.86377042633194,578.3071789459631,-273.9027459949771
478,579.0833999172827,-274.4144644939846,579.1618918931612,-274.48013788159227
479,579.9550285999809,-275.0060095936095,578.3443039396933,-274.67324761095034
480,578.7903148159812,-275.12740608578446,577.6079447148777,-275.1572428523464
481,577.7991440684635,-275.61783142204933,577.258719748438,-274.3522618201998
482,577.3334527402964,-274.54010861722793,576.6574838537773,-273.4695376565972
483,576.5865393956458,-273.42666666366745,576.622549402336,-273.4828104715596
484,576.5593654285304,-273.45203898044065,575.8231485244428,-273.07799236889406
485,575.601303104281,-272.966610427155,575.2690050076753,-271.94659909619827
486,574.9755463219988,-271.61539542506006,575.0997765230402,-271.41155046269745
487,574.8330905768497,-271.0364163460868,576.4220424176864,-271.1985550380271
488,576.4977900611865,-270.858363285862,575.8226799725171,-271.91130272711223
489,575.7529352447835,-271.79802901193705,573.2140624390039,-273.44555444487315
490,572.5971675042551,-273.68733746182005,572.340131404436,-273.6920059660285
491,571.667842849768,-273.9347950881408,572.9578112180026,-273.2368245961964
492,572.5635225923251,-273.3291947220169,574.7630641307114,-272.31864056277993
493,574.8427967341901,-272.19322706581795,575.4963255816882,-271.8951030259911
494,575.716899602423,-271.7054410839175,575.7645538698564,-272.94846026769125
495,575.9953978191327,-273.0266802778673,576.876269576498,-273.72585571909167
496,577.2969494101475,-273.9547544031008,576.7880580879521,-273.3569586862982
497,577.099067208026,-273.45702695018673,573.4546838034515,-272.44581586277025
498,572.9802951163897,-272.32795892987207,571.7947514553717,-271.9901706816048
499,571.0648673145499,-271.7995173055189,572.7966006193928,-271.8383195462306
500,572.4399207738327,-271.6560284063267,573.7340388571395,-271.87501758885367
1,544.999,267.5,545.25500373413,251.90347274085138
2,545.3403383121733,246.70463032113517,545.9073680174126,209.18222299114677
3,546.206742273795,189.8196005768186,547.1832060486357,124.03156733461358
4,547.8137232050623,82.35860358726906,549.5179570350665,4.366626021229294
5,550.653529494367,-60.41951689077261,551.8770872809437,-120.46303351204256
6,553.3348875375773,-201.06182566486098,553.5026828593373,-223.76952606472102
7,555.0008569597985,-309.83210075934835,554.1981926120408,-296.0977015892987
8,555.5147838153516,-379.05320917812406,554.4520126335482,-339.8595915907494
9,555.5368609828988,-414.2687244262512,555.305186224569,-362.0418642035027
10,556.3404198565125,-425.26626146535483,556.5288247222408,-368.745034635039
11,557.604168115206,-419.9365531702671,556.7573062242511,-365.32302164185296
12,557.6522620107864,-404.8814695001338,556.0904353367279,-355.7131125858011
13,556.6516878961431,-384.76614416004105,555.4631791148188,-342.4943949146957
14,555.769642609008,-362.48533149651234,555.1139664777204,-328.66970838356724
15,555.2794987864977,-341.3923067975882,555.4197043687478,-315.40585824891014
16,555.6154233781544,-322.5334929662904,555.2856773256696,-303.34103990299354
17,555.4103373210886,-306.332774340743,554.0912089724308,-292.8163493964874
18,553.931499239551,-292.89429451807297,553.3740355188633,-284.61472459087054
19,553.0941438479167,-282.9077019678584,553.0118978210762,-278.24599135684156
20,552.7142762481805,-275.5340366389408,553.0585110789865,-273.1801321641936
21,552.8350889653962,-269.96079578803943,552.843219196395,-269.7777559128445
22,552.6215493873918,-266.51896904469544,553.1999681892347,-267.8140302623359
23,553.1029570816904,-264.8343502440792,553.2309043761621,-267.03375759621235
24,553.1614670760349,-264.5280698965098,551.9513993878011,-266.3166283948125
25,551.6211850839014,-264.19638601423907,551.548146325278,-265.73341750886857
26,551.202191757484,-263.9444140731435,551.9730725689383,-265.72568038291666
27,551.7932476526279,-264.32055101286454,552.4650373835975,-265.7394912961492
28,552.4299880054513,-264.64015380362207,552.4983406192176,-266.2248676155643
29,552.4780217802382,-265.4670487217989,552.6848311348296,-267.25319003965495
30,552.7090815003596,-266.8803000473679,553.4989037971906,-267.9109125065
31,553.6933679702108,-267.7601287669986,554.1063661139532,-268.8421415584178
32,554.389835167658,-268.9245414805348,553.7753251555368,-270.13782844717207
33,553.926361645731,-270.48170287759075,553.8120972673966,-270.58188289409935
34,553.9385087331464,-270.9473470394521,553.6734246693151,-271.06117907984043
35,553.742708088403,-271.4511750737733,552.1333348079802,-271.64599505527474
36,551.8557835713499,-272.077976536374,550.6358344417214,-271.3060944136092
37,550.0953730396548,-271.5717282563809,549.86568871545,-270.83618396835953
38,549.2757282493226,-270.94330131698916,549.5659318735492,-270.1889107646072
39,549.0385129301275,-270.1334500820817,549.664880409925,-269.71762228532685
40,549.2724493589426,-269.5725469281702,549.858520302417,-269.60512869799294
41,549.5923928737302,-269.46707500876784,549.9793595206778,-269.7477632694978
42,549.7966269267206,-269.6702004553875,550.2023082141455,-269.89681275352484
43,550.1070036307669,-269.8680869526388,550.1665290436179,-269.8548613690656
44,550.0840527286555,-269.82328533450766,549.9961121000788,-269.8584631134557
45,549.8946837789547,-269.8344682105564,550.2048098821639,-269.49898584397687
46,550.1702165600892,-269.4026914363941,549.5641328873022,-269.3560984682506
47,549.3989230150617,-269.2497628517818,549.219504666838,-269.92092401159175
48,549.0156285068625,-269.9592297363163,550.409508882381,-270.8481842278524
49,550.5060266352634,-271.07806773985,550.8294775858125,-270.93867934797356
50,550.9957019636986,-271.13852339233034,550.9085287804965,-271.34689762380617
51,551.0559665436558,-271.5916482123767,551.6783899268123,-272.77109388616554
52,551.9599655964425,-273.270025756737,552.3157605492472,-272.89395624601286
53,552.6740132708505,-273.3118417127723,553.6001654837243,-272.77673906176625
54,554.1580124401534,-273.0793050349303,554.4343040894731,-272.67455254325574
55,555.0516944120661,-272.8898906690461,554.8252493536814,-272.55411921649016
56,555.3938387043281,-272.69709553693383,555.5149092048431,-272.122606110685
57,556.1095903507418,-272.1417747288365,555.3916002791901,-271.23255782111374
58,555.8315480271071,-271.05578191689847,555.379433609664,-271.0643227012487
59,555.7219465839545,-270.88938741382793,554.7383311881816,-271.23906808076924
60,554.8688660885036,-271.13949216104515,553.8111544972593,-271.2582262163969
61,553.7137429188155,-271.18423856671836,553.0819094021132,-271.2146286769815
62,552.8483319477435,-271.14719037277774,551.9667333161003,-271.8197619841336
63,551.543163329332,-271.8972689861888,550.9658409345847,-271.75080135801363
64,550.4178527150157,-271.7967432525555,551.9543576676472,-271.24221683292495
65,551.7375002558125,-271.1686532348696,553.41143832553,-271.79263924821964
66,553.5553298095407,-271.8535503176632,553.9773540139668,-272.38683648298695
67,554.2121955567167,-272.56267557682423,554.924004011849,-271.6310195964513
68,555.3122467579575,-271.6060783434482,555.1664018021744,-270.90640577857096
69,555.5232136323397,-270.73067871706104,556.0482799760739,-271.0822328210726
70,556.5182483842359,-270.9822688700064,556.4824136429012,-271.82320137971004
71,556.9446593380171,-271.9044660414845,555.7185518953441,-271.6938972429012
72,555.9165602724053,-271.72978241127464,553.6199911578302,-270.3777056690623
73,553.3230679795948,-270.1222059883335,552.42320981005,-271.204896611193
74,551.9323590027385,-271.18272661798636,552.9942274982537,-272.54401718845406
75,552.7322190204285,-272.815217708234,552.5313885863453,-271.8003284322577
76,552.2260993213403,-271.852811072125,553.1598052259434,-271.61467124471324
77,553.0557380851156,-271.6158325834227,554.1873328698846,-272.3873089192287
78,554.3271347087608,-272.5547304328798,553.3901478446949,-272.21853525372103
79,553.3280204827552,-272.3135036450828,552.7950226820049,-272.4147934371827
80,552.6180294408626,-272.53159070102276,551.7318020870729,-273.9946887979215
81,551.3638187817634,-274.426797023689,550.6971369237104,-273.53207023534236
82,550.1854776076073,-273.771356691405,549.8618502030141,-273.00483983168425
83,549.2804462344747,-273.07893492505946,549.2692211252781,-272.10507408541963
84,548.685398043498,-271.9692933004917,549.885758908953,-270.00705842303097
85,549.5606245234052,-269.4483981551407,550.6904177453756,-269.09873675901247
86,550.6087640863449,-268.4647212764611,552.3301654166186,-268.31386748531423
87,552.6194894182534,-267.6473416371915,554.3958238590602,-267.63910458188957
88,555.0679641068666,-266.97080357334784,557.5315391219671,-269.79280084767396
89,558.7346022172833,-269.73266594707155,559.3591454391428,-270.4105925150389
90,560.6968032854653,-270.49655696260396,560.3292955814786,-271.198330312013
91,561.5877521712994,-271.4355333062799,562.6000103005423,-272.9135638759584
92,564.076617734197,-273.4692959160024,562.2049383820948,-271.8215277911606
93,563.2781818730433,-272.022150796767,559.6731002870116,-270.7235820908958
94,559.9694158705779,-270.64435171644175,555.3925957812899,-269.5874852094109
95,554.702564961986,-269.28049047953385,552.7054463891411,-268.4923743778089
96,551.5850183328909,-268.0155334519235,553.6551850854448,-269.2633398631181
97,552.9808968139988,-269.05541258058093,555.9005615783086,-268.33447877316416
98,555.8554876481918,-267.9711836907615,558.0358036524332,-266.67722561617745
99,558.4606076738087,-266.03507078673823,557.869432181323,-266.12747960818876
100,558.1668325011977,-265.5052397211884,557.4785569545107,-266.68310403200474
101,557.6276276270727,-266.3147046288726,556.9605097669992,-267.23770234290674
102,556.9658104663621,-267.06821735138226,556.1304372143837,-266.8955920337471
103,555.9557073715649,-266.6889047144553,555.9259516702634,-266.75751549464684
104,555.7448092028776,-266.5656144232127,556.2075808396107,-267.9658930372271
105,556.1261698736466,-268.07576475716434,556.7643558789534,-269.0485512567794
106,556.820479808051,-269.36806732496217,555.1046827121626,-270.7071111041111
107,554.7910367441332,-271.31520329918607,553.9726976443377,-271.14632269476084
108,553.4826921490243,-271.7180195818622,552.6410948521165,-270.6913439434061
109,551.9697174762667,-271.0417828821612,552.7182548051674,-270.49383124479453
110,552.2081940394031,-270.7261816163962,554.7736874880993,-270.08976212244386
111,554.8165139202896,-270.1849582982654,553.7781038556507,-269.6866327060886
112,553.5971434638061,-269.67443517935845,553.3155371414505,-269.0570938872364
113,553.0738880230093,-268.9118536909347,553.7225713848279,-266.60933886406485
114,553.620719437359,-265.96788575732916,553.2338602821222,-265.7690479589602
115,553.048636664205,-265.0847434961848,552.860542090454,-266.9252916588548
116,552.6347823792232,-266.63764208400204,551.5481597767673,-267.9003402387354
117,551.0882230006092,-267.8848136135583,549.074007587601,-269.5402837684178
118,548.1799890497683,-269.881526035277,547.9661550394618,-270.34919499377634
119,547.0260533253708,-270.7912241794898,548.3827558329823,-270.1741992418426
120,547.7350358625564,-270.4832539352543,550.0448422398863,-270.37014712157475
121,549.8949065754107,-270.6548262667594,549.9705217089809,-270.50557237285716
122,549.8368817942932,-270.7580859448944,548.8611883335494,-270.9877282596257
123,548.517277594024,-271.2897318414652,549.8781192363219,-272.31969440790186
124,549.827482261675,-272.843664300996,551.6653899512446,-273.91519042388296
125,552.0108388185247,-274.6700839530983,551.7434953456014,-273.8261125291777
126,552.031329260206,-274.3991225318683,552.2041217359321,-273.48387509180515
127,552.5291940023945,-273.8596409374979,553.1206181790443,-272.8053305329372
128,553.5731477407093,-272.9538828865635,552.5110215146236,-271.94990821881476
129,552.7346532035176,-271.88209488998297,551.9476358360272,-271.72893220006364
130,552.0016581161447,-271.6281109169517,551.5533562979081,-271.7388865879132
131,551.5107654542428,-271.66193847054666,550.4212200840562,-271.1311348300198
132,550.1438222924048,-270.93979369495753,549.5235873100862,-270.4798627103045
133,549.1125232322778,-270.18940226020885,550.0903466107667,-271.1822562527094
134,549.8900123744637,-271.1057648782981,551.119576585333,-272.01613801150506
135,551.1842246321063,-272.1358403365817,551.7963249133176,-272.62240124294453
136,551.9928861440899,-272.8469618736582,552.0490787278713,-273.3697573320187
137,552.2577499721026,-273.7069851442538,551.884272705498,-274.0058044128756
138,552.0124561981282,-274.4074304983579,551.4577604171176,-274.1811383368857
139,551.4664019182311,-274.53399640109745,551.0008019790713,-274.0565261449875
140,550.9091024538374,-274.3064850214655,550.7094538434308,-273.7708833593571
141,550.5747282247803,-273.90541520080075,550.8337608328704,-273.5468153977291
142,550.7548590998505,-273.6040657164279,551.1578579772249,-273.2267445900676
143,551.165806171732,-273.2026787703882,551.1648297883149,-272.70105397336124
144,551.1725675633053,-272.5688834424445,551.6190762407534,-272.1156718397744
145,551.7230407013594,-271.88583008182405,552.2063784360895,-271.51409141659093
146,552.4145065794975,-271.2041365914657,552.5316147198923,-270.4606303306901
147,552.7649807338681,-269.99044313647005,553.3208662097385,-269.1309055358606
148,553.6740306053058,-268.4754801623036,553.6467365361776,-267.9897044816068
149,553.9940188113253,-267.22959002569354,553.7906104863623,-267.2583852661909
150,554.094056415373,-266.50447644679605,554.3128509282042,-266.9544667460258
151,554.6634490669344,-266.29753493344197,554.4188444926352,-266.35755061915796
152,554.7167281183894,-265.7135527333108,554.115395681431,-266.57760227854624
153,554.2836866916679,-266.1198149371859,553.9283886217462,-267.01947771199195
154,554.0201096627954,-266.7555758903624,553.2422356971939,-267.40344788873887
155,553.1663178158278,-267.27916838187207,552.7317607461654,-267.9682355957518
156,552.5621918594852,-267.9924563476863,553.0090402641918,-268.50664115075256
157,552.9357712774447,-268.6416734095893,552.7665342826562,-268.8766727072637
158,552.6567931825672,-269.0623494545043,552.9397411953265,-268.715365023837
159,552.8909779683329,-268.82626346684805,553.2179288989901,-268.35191871956425
160,553.2396265745614,-268.36059155045245,552.9867887363129,-268.49423493723145
161,552.9539975555601,-268.53170913484263,553.6198458943733,-268.9796473183064
162,553.7305510934286,-269.1136562730957,554.1886150053278,-269.02193029210855
163,554.3980371482377,-269.1361714627964,554.1165740114149,-268.8732632833802
164,554.2653382855141,-268.9308453475283,553.1687070244423,-269.6132736524813
165,553.08113727655,-269.8179252301073,552.6165034212111,-269.73097584926614
166,552.4288008468312,-269.9168890436148,552.4599021337581,-269.2150094714527
167,552.2789021698997,-269.24966122712897,552.4325521822387,-269.04006240578656
168,552.2846651950791,-269.0295437069893,552.9956581061414,-269.50821838653457
169,553.0009965651674,-269.6008584396881,553.2587095474178,-270.1105579775921
170,553.3195875006902,-270.3130429221656,553.3764008447567,-269.7836647366134
171,553.4495225909818,-269.87206386201746,554.3336083602503,-269.36932718880155
172,554.5972586396786,-269.34938198352546,554.9428003218698,-269.8625923119768
173,555.2809179800942,-269.9532486054506,554.5667107067216,-270.51775391354823
174,554.7509101944145,-270.7300662409453,553.8614734525188,-270.693456794774
175,553.853991223685,-270.89787945317875,553.8690135745254,-270.5150981657493
176,553.8647687990817,-270.6370279713487,554.0129430323602,-270.6356658089703
177,554.0406311533688,-270.7573020561742,553.5069906318369,-270.46559733128055
178,553.4196743614623,-270.52436855419114,552.9350689728553,-269.9817593106916
179,552.7433158287259,-269.9235933009715,552.8855241875899,-269.98149616850236
180,552.7244182396549,-269.9358087539621,553.7733403926514,-270.02604354393844
181,553.8382867195089,-269.99980254825897,554.1272130756832,-270.1482490963813
182,554.2544256630769,-270.15399968348254,553.3070883985115,-270.6426757992492
183,553.2301411795374,-270.7537405388738,552.7246107731316,-271.1328646105141
184,552.538717148537,-271.3256340396411,552.1612319168676,-271.39904627669745
185,551.8939867877065,-271.6076367113555,551.8654235451801,-271.799649878341
186,551.5920227771757,-272.0496208988348,551.5001588241611,-272.23498163713606
187,551.2069605378271,-272.52489958451145,551.1019814249662,-272.37234144790324
188,550.7861591839372,-272.62938172774165,552.1099141022255,-272.0190747582524
189,552.0793730993626,-272.1445883290967,552.9994765196003,-271.676508519732
190,553.1672261816783,-271.7011466296196,553.5227698239594,-271.22434238878157
191,553.7671423783045,-271.1462248432907,553.9200276613591,-270.5281120034975
192,554.1973483862791,-270.31678551288667,554.0192498024817,-270.08294777150604
193,554.2581886609403,-269.8212271184492,553.7512983525612,-269.426280367681
194,553.8809977341416,-269.0794450936983,553.7972500610064,-268.7027388509497
195,553.9089010564728,-268.2747199516059,553.7346829887313,-268.10640060149586
196,553.8087884042799,-267.64210734959386,553.534007862335,-267.9320658721505
197,553.5488955691167,-267.5302613220383,553.6391334645158,-268.16576843375884
198,553.6734682594052,-267.9009214527482,553.1469159433456,-268.3478747138703
199,553.0677739196718,-268.1793502303051,553.3893517162269,-268.5630235318396
200,553.3795126357948,-268.47718413824146,554.6893410051716,-269.1386081892342
201,554.9617818648088,-269.1953117011341,555.2158110631264,-269.7611887561484
202,555.5429975280301,-269.9398439259223,555.0376820973037,-270.229002371999
203,555.2559684858032,-270.46997381979634,555.7598420908954,-270.3314826416991
204,556.0867178292466,-270.5426079796034,556.017877525728,-270.18033389025334
205,556.3299175518547,-270.31338586326405,554.5350129325507,-270.4814496299155
206,554.4602346699513,-270.65072087492194,553.2085383490585,-270.86765941184433
207,552.8640081321518,-271.0836828868626,552.6594177605875,-270.3891948340199
208,552.2707964557383,-270.4555498100817,551.8483570127463,-269.8113750515306
209,551.3686961614659,-269.7389045016768,551.558578732105,-269.8608891311962
210,551.119839303748,-269.8147073797187,552.1571359760906,-269.7519337699914
211,551.9419434255906,-269.6922237340409,552.2163680906713,-269.57436404995184
212,552.0603165542336,-269.4892541789244,552.4563958030745,-268.9047359779168
213,552.3857029512092,-268.6936571123192,552.5745648004736,-268.5056331356556
214,552.5445733967813,-268.25403339105964,553.047652294404,-268.7553003652671
215,553.1260789738676,-268.61172821783276,553.431523206028,-269.5173889793669
216,553.5757758987041,-269.5689949724172,552.8969942009397,-269.80314271624906
217,552.8949632571909,-269.90520968009633,553.274014669136,-269.5785614034899
218,553.3536727560637,-269.61023268947594,554.1597416337436,-269.8719141651081
219,554.4131149033645,-269.9599801917988,554.3110805058119,-270.1506988569292
220,554.5424644336996,-270.27986649251903,553.5707962582619,-270.6053885410138
221,553.592776846947,-270.8047091420521,553.5995364387596,-270.91767534690695
222,553.6229737810289,-271.1413411936903,553.8787288366051,-270.8864531746907
223,553.9572837220949,-271.0551883325306,553.435625495233,-270.32871317416095
224,553.4017582829442,-270.3408863205489,552.9858990409767,-270.11425639094864
